id,sales_hat
1226_2024-06-03,16.30375587893584
1226_2024-06-11,81.61043862776938
1226_2024-06-13,91.63708800426096
1226_2024-06-15,76.85262900868277
1226_2024-06-09,15.041802306309114
1226_2024-06-06,18.493364371509262
1226_2024-06-12,83.84362813231253
1226_2024-06-05,14.464058317501287
1226_2024-06-04,14.136704677861562
1226_2024-06-08,14.499048646422818
1226_2024-06-07,24.0049709960821
1226_2024-06-14,91.54181709775644
1226_2024-06-16,77.03629860035639
1226_2024-06-10,90.72407125193824
5409_2024-06-08,30.68199547464449
5409_2024-06-15,30.55692345212061
5409_2024-06-12,28.62959918198636
5409_2024-06-03,29.203243183750118
5409_2024-06-09,31.113642555538185
5409_2024-06-13,32.536608088814816
5409_2024-06-10,29.964788350822978
5409_2024-06-06,32.29027654754704
5409_2024-06-11,27.665482749817222
5409_2024-06-07,36.85060549486077
5409_2024-06-14,36.6622520944134
5409_2024-06-05,27.483373709479803
5409_2024-06-04,27.66634158498464
1268_2024-06-14,269.2241503215795
1268_2024-06-13,251.1043164738706
1268_2024-06-15,235.5827755057516
1268_2024-06-11,237.5655602207797
1268_2024-06-06,258.73722474432856
1268_2024-06-12,236.75428961465622
1268_2024-06-16,238.36640610241938
1268_2024-06-09,239.99604499215692
1268_2024-06-05,235.11215019695882
1268_2024-06-08,235.83708848455657
1268_2024-06-07,270.50055571511604
1268_2024-06-04,234.65615374284343
1268_2024-06-03,239.31371077204162
1268_2024-06-10,240.8156069931735
1531_2024-06-16,15.343389125896532
1531_2024-06-05,12.647588653273019
1531_2024-06-12,12.416683306830382
1531_2024-06-06,18.017389872269142
1531_2024-06-04,12.380831880127545
1531_2024-06-09,14.602138347590984
1531_2024-06-11,12.494057026963787
1531_2024-06-07,23.12023681906844
1531_2024-06-10,16.18145044811055
1531_2024-06-03,15.361699594205088
1531_2024-06-13,17.873132123748643
1531_2024-06-15,15.317670731145597
1531_2024-06-08,15.094685285781612
1531_2024-06-14,24.49057922098968
655_2024-06-11,1727.17457421904
655_2024-06-05,1683.8727194827716
655_2024-06-13,1892.7999678729338
655_2024-06-12,1762.6472476315362
655_2024-06-04,1667.20128586251
655_2024-06-16,1825.0898261654115
655_2024-06-15,1701.026119261259
655_2024-06-06,1823.4703410685142
655_2024-06-09,1768.9118730291225
655_2024-06-07,2040.4904509533621
655_2024-06-10,1876.2176968535903
655_2024-06-08,1692.9798081704344
655_2024-06-14,2052.9737679208797
