id,sales_hat
1226_2024-06-03,19.085080173494063
1226_2024-06-11,80.00435463633296
1226_2024-06-13,99.95146081560229
1226_2024-06-15,76.05061477930757
1226_2024-06-09,19.270207317657196
1226_2024-06-06,23.468058715083885
1226_2024-06-12,84.87494824117498
1226_2024-06-05,18.474554861204123
1226_2024-06-04,18.237809295505347
1226_2024-06-08,19.173819670977092
1226_2024-06-07,26.937256669263796
1226_2024-06-14,98.40038518381579
1226_2024-06-16,76.22370943204909
1226_2024-06-10,95.72032336426632
5409_2024-06-08,24.996404345799636
5409_2024-06-15,24.953576010904
5409_2024-06-12,27.302617906185837
5409_2024-06-03,24.94113837402374
5409_2024-06-09,25.950912635669248
5409_2024-06-13,31.244187115616608
5409_2024-06-10,28.522410247823032
5409_2024-06-06,31.21862048783041
5409_2024-06-11,23.581046641844186
5409_2024-06-07,34.51701521639145
5409_2024-06-14,34.44121841744003
5409_2024-06-05,24.01934825145748
5409_2024-06-04,22.552769703961715
1268_2024-06-14,269.68433395047737
1268_2024-06-13,256.5742849628725
1268_2024-06-15,240.4976550367432
1268_2024-06-11,242.67702311466726
1268_2024-06-06,256.65008176182397
1268_2024-06-12,242.91376868036613
1268_2024-06-16,243.34171854272944
1268_2024-06-09,243.41751534168085
1268_2024-06-05,240.29181925160458
1268_2024-06-08,239.94968434420738
1268_2024-06-07,268.51571360853
1268_2024-06-04,239.33243011885457
1268_2024-06-03,243.8439530253037
1268_2024-06-10,245.00672906661384
1531_2024-06-16,17.155750634369685
1531_2024-06-05,14.216061963865933
1531_2024-06-12,14.839829455353204
1531_2024-06-06,16.47416241164749
1531_2024-06-04,13.714772311429929
1531_2024-06-09,16.415641228138824
1531_2024-06-11,14.650918566988587
1531_2024-06-07,19.760564282368296
1531_2024-06-10,17.173938147904533
1531_2024-06-03,16.334920665955494
1531_2024-06-13,16.39836561269607
1531_2024-06-15,16.982655981628156
1531_2024-06-08,16.865139151609974
1531_2024-06-14,19.684767483416877
655_2024-06-11,1951.4121876001923
655_2024-06-05,1860.8063682191882
655_2024-06-13,2191.196230382352
655_2024-06-12,1980.0881712590724
655_2024-06-04,1825.99946247952
655_2024-06-16,2024.0127665917144
655_2024-06-15,1896.8696659401805
655_2024-06-06,2080.8437956110465
655_2024-06-09,1947.5809438916328
655_2024-06-07,2338.8290792613006
655_2024-06-10,2124.4002731312344
655_2024-06-08,1856.3462974361764
655_2024-06-14,2377.395199105498
655_2024-06-03,1930.613022942866
5142_2024-06-04,21.04680502691994
5142_2024-06-08,24.82230220935977
5142_2024-06-10,24.856270969371046
5142_2024-06-09,27.24169467588598
5142_2024-06-03,24.584665015296714
5142_2024-06-13,27.38546317823658
5142_2024-06-05,23.5298484064034
5142_2024-06-06,26.021496270079343
5142_2024-06-14,29.825852599114747
5142_2024-06-12,22.28543126550461
5142_2024-06-11,23.29310284070462
5142_2024-06-16,25.921480736035768
5142_2024-06-07,29.901649398066162
5142_2024-06-15,24.77947387446413
4072_2024-06-04,101.2484407146488
4072_2024-06-08,123.29857567618623
4072_2024-06-03,106.1010797372391
4072_2024-06-10,118.76413177849817
4072_2024-06-14,146.6272172568967
4072_2024-06-12,104.19655656628501
4072_2024-06-13,116.09164292329973
4072_2024-06-05,101.21178513994626
4072_2024-06-15,133.69214023107637
4072_2024-06-16,123.02054037891224
4072_2024-06-09,112.6269758240221
4072_2024-06-11,104.06986632618492
4072_2024-06-07,145.33684410469368
4072_2024-06-06,105.6980783684096
2163_2024-06-08,42.49857866921322
2163_2024-06-16,28.6001698682239
2163_2024-06-06,56.31534150456362
2163_2024-06-04,43.569185604306774
2163_2024-06-14,65.69950530187519
2163_2024-06-15,45.14740853430077
2163_2024-06-12,43.5184030267634
2163_2024-06-05,43.5184030267634
2163_2024-06-10,57.10410701461321
2163_2024-06-09,28.67596666717532
2163_2024-06-11,49.35081515906844
2163_2024-06-03,57.130015162329585
2163_2024-06-07,76.24466345466821
2163_2024-06-13,57.682318916840046
2829_2024-06-03,32.75621775696028
2829_2024-06-13,88.48403584319828
2829_2024-06-08,33.44412055114459
2829_2024-06-06,35.86635923253798
2829_2024-06-09,33.20840259311522
2829_2024-06-12,82.80815080494503
2829_2024-06-04,33.63581891421258
2829_2024-06-16,81.91288929469937
2829_2024-06-07,45.60716078416715
2829_2024-06-14,116.65636192402201
2829_2024-06-15,82.14860725272877
2829_2024-06-05,30.995222020725397
2829_2024-06-11,30.970852231255776
2829_2024-06-10,32.7303096092439
2091_2024-06-11,18.789219037291
2091_2024-06-03,20.4732211362579
2091_2024-06-10,20.414185856118433
2091_2024-06-12,18.330244607369902
2091_2024-06-13,24.00487006143229
834_2024-06-06,27.303951271529133
834_2024-06-11,33.81162836971092
834_2024-06-07,30.60234600009013
834_2024-06-14,47.80514231325776
834_2024-06-03,21.02646915772245
834_2024-06-16,39.46365305364045
834_2024-06-05,20.104679035156146
834_2024-06-08,21.156420963825788
834_2024-06-13,42.07579831465106
834_2024-06-12,37.5331996340526
834_2024-06-15,35.25884357309818
834_2024-06-10,24.607741031521755
834_2024-06-09,22.110929253695446
834_2024-06-04,18.638100487660367
5239_2024-06-06,27.043815277043983
5239_2024-06-13,27.580180236774908
5239_2024-06-04,22.41459532863309
5239_2024-06-12,21.905554782712525
5239_2024-06-07,29.174646761091207
5239_2024-06-08,21.38360177983853
5239_2024-06-15,23.573998150613548
5239_2024-06-10,26.525636177284767
5239_2024-06-11,21.112762383727464
5239_2024-06-03,25.33290462851807
5239_2024-06-14,35.77544608221144
5239_2024-06-05,21.444387038468598
5239_2024-06-09,20.40358854300291
4536_2024-06-08,20.62741746746895
4536_2024-06-11,21.50924891633813
4536_2024-06-09,21.665443243290326
4536_2024-06-16,30.144977336639492
4536_2024-06-06,28.765329141339944
4536_2024-06-04,19.7113339238059
4536_2024-06-10,25.965646948590603
4536_2024-06-03,21.61473702014157
4536_2024-06-15,24.923666500693248
4536_2024-06-05,20.813010612584538
4536_2024-06-14,28.866136864483828
4536_2024-06-12,29.36834150488515
4536_2024-06-07,24.602856295315377
5358_2024-06-11,73.37616725296137
5358_2024-06-14,95.25939650102835
5358_2024-06-09,65.31090632933513
5358_2024-06-12,75.61812018845238
5358_2024-06-08,73.02404607292743
5358_2024-06-05,75.61812018845238
5358_2024-06-10,77.266910759078
5358_2024-06-13,90.40023419931588
5358_2024-06-04,73.37616725296137
5358_2024-06-07,95.33519329997976
5358_2024-06-06,89.50580515671642
5358_2024-06-03,78.60917106725572
2764_2024-06-16,10.623804836319417
2764_2024-06-13,15.770361865544107
2764_2024-06-05,13.07116035194811
2764_2024-06-06,15.790994883344226
2764_2024-06-11,12.834414786249335
2764_2024-06-10,14.49250873749986
2764_2024-06-09,10.699601635270836
2764_2024-06-15,13.434363704553986
2764_2024-06-03,14.518416885216238
2764_2024-06-12,13.07116035194811
2764_2024-06-07,19.420519257213012
2764_2024-06-04,12.834414786249335
2764_2024-06-14,19.34472245826159
2764_2024-06-08,13.306200712356178
3259_2024-06-14,149.64103874026685
3259_2024-06-12,117.20126900990415
3259_2024-06-16,128.56870156962427
3259_2024-06-09,128.97362658456734
3259_2024-06-03,125.61075688910395
3259_2024-06-11,116.96452344420541
3259_2024-06-05,106.98318916232672
3259_2024-06-08,118.83047687565046
3259_2024-06-10,127.87008630366806
3259_2024-06-06,121.53836348564656
3259_2024-06-15,121.36904585497119
3259_2024-06-13,123.7478042489756
3259_2024-06-07,149.71683553921827
3259_2024-06-04,109.92648836754032
1481_2024-06-15,46.659606779697164
1481_2024-06-13,53.11520163262378
1481_2024-06-10,50.774918385814566
1481_2024-06-08,46.70243511459281
1481_2024-06-03,47.19364651201526
1481_2024-06-09,47.9038067052168
1481_2024-06-14,55.555591053501956
1481_2024-06-11,45.83355477983567
1481_2024-06-12,49.353570000262835
1481_2024-06-06,53.08963500483758
1481_2024-06-16,51.111279560993765
1481_2024-06-04,44.805277841953206
1481_2024-06-05,46.07030034553445
1481_2024-06-07,55.63138785245338
4871_2024-06-15,10.789763149898256
4871_2024-06-10,8.945242760080387
4871_2024-06-11,5.466045489819362
4871_2024-06-07,11.85532486145466
4871_2024-06-04,3.976939013188751
4871_2024-06-13,10.583555782523874
4871_2024-06-12,5.702791055518139
4871_2024-06-14,13.023945203402038
4871_2024-06-16,11.77834013670233
4871_2024-06-09,11.854136935653752
4871_2024-06-08,10.241792457362415
4871_2024-06-06,10.659352581475297
4871_2024-06-03,7.782466718770226
4871_2024-06-05,4.93632814593874
826_2024-06-08,47.481847087806514
826_2024-06-10,43.107604087933
826_2024-06-04,49.674890599150615
826_2024-06-14,39.348007122568916
826_2024-06-05,49.91163616484939
826_2024-06-09,51.30021424920736
826_2024-06-03,53.29394755163132
826_2024-06-07,36.80943814324822
826_2024-06-16,49.00755065154138
826_2024-06-06,46.297851080756104
826_2024-06-15,48.834455998799854
826_2024-06-12,47.47058618195014
826_2024-06-11,51.60994545266442
826_2024-06-13,40.2996812898453
